game_num,year,target,guesses,guess_count,failed
158,2021,retch,slate-titer-barry-retch,4,False
159,2021,wrote,slate-turbo-wrote,3,False
160,2021,clock,slate-bucko-clock,3,False
161,2021,tilde,slate-tight-tilde,3,False
162,2021,store,slate-brink-store,3,False
163,2021,prove,slate-groin-baldy-froze-prove,5,False
164,2021,bring,slate-crony-being-bring,4,False
165,2021,solve,slate-abide-solve,3,False
166,2021,cheat,slate-treed-aback-cheat,4,False
167,2021,grime,slate-groin-grime,3,False
168,2021,exult,slate-enter-exult,3,False
169,2021,usher,slate-roses-usher,3,False
170,2021,epoch,slate-diner-whomp-epoch,4,False
171,2021,triad,slate-tarot-triad,3,False
172,2021,break,slate-raced-blown-break,4,False
173,2021,rhino,slate-crony-ached-rhino,4,False
174,2021,viral,slate-colin-derby-viral,4,False
175,2021,conic,slate-crony-amigo-conic,4,False
176,2021,masse,slate-crump-masse,3,False
177,2021,sonic,slate-unhip-sonic,3,False
178,2021,vital,slate-taint-vital,3,False
179,2021,trace,slate-ached-trace,3,False
180,2021,using,slate-mochi-kirby-using,4,False
181,2021,peach,slate-hardy-beach-peach,4,False
182,2021,champ,slate-churn-champ,3,False
183,2021,baton,slate-tarot-baton,3,False
184,2021,brake,slate-prick-brake,3,False
185,2021,pluck,slate-bucko-apace-pluck,4,False
186,2021,craze,slate-prick-anvil-craze,4,False
187,2021,gripe,slate-groin-grime-gripe,4,False
188,2021,weary,slate-hardy-weary,3,False
189,2021,picky,slate-crony-humid-picky,4,False
190,2021,acute,slate-actor-acute,3,False
191,2021,ferry,slate-diner-myrrh-beefs-ferry,5,False
192,2021,aside,slate-crump-anise-aside,4,False
193,2021,tapir,slate-tarot-tapir,3,False
194,2021,troll,slate-grout-troll,3,False
195,2021,unify,slate-crony-pudge-unify,4,False
196,2022,rebus,slate-roses-biked-rebus,4,False
197,2022,boost,slate-trout-boost,3,False
198,2022,truss,slate-trout-truss,3,False
199,2022,siege,slate-prion-siege,3,False
200,2022,tiger,slate-titer-tiger,3,False
201,2022,banal,slate-colin-larva-banal,4,False
202,2022,slump,slate-punky-slump,3,False
203,2022,crank,slate-churn-crank,3,False
204,2022,gorge,slate-groin-gorge,3,False
205,2022,query,slate-diner-myrrh-every-query,5,False
206,2022,drink,slate-crony-being-drink,4,False
207,2022,favor,slate-corny-vroom-favor,4,False
208,2022,abbey,slate-raced-aback-abbey,4,False
209,2022,tangy,slate-tarot-fancy-tangy,4,False
210,2022,panic,slate-corny-admit-panic,4,False
211,2022,solar,slate-radio-solar,3,False
212,2022,shire,slate-prion-shire,3,False
213,2022,proxy,slate-crony-proxy,3,False
214,2022,point,slate-rhino-joint-point,4,False
215,2022,robot,slate-rhino-robot,3,False
216,2022,prick,slate-crony-brick-prick,4,False
217,2022,wince,slate-groin-chemo-wince,4,False
218,2022,crimp,slate-crony-album-crimp,4,False
219,2022,knoll,slate-dilly-knoll,3,False
220,2022,sugar,slate-curvy-sugar,3,False
221,2022,whack,slate-churn-whack,3,False
222,2022,mount,slate-rhino-amuck-mount,4,False
223,2022,perky,slate-diner-myrrh-jerky-perky,5,False
224,2022,could,slate-dilly-amuck-could,4,False
225,2022,wrung,slate-crony-being-wrung,4,False
226,2022,light,slate-grout-light,3,False
227,2022,those,slate-abhor-those,3,False
228,2022,moist,slate-trout-champ-moist,4,False
229,2022,shard,slate-chink-abide-shard,4,False
230,2022,pleat,slate-bicep-pleat,3,False
231,2022,aloft,slate-begat-aloft,3,False
232,2022,skill,slate-krill-skill,3,False
233,2022,elder,slate-freed-elder,3,False
234,2022,frame,slate-prick-agave-frame,4,False
235,2022,humor,slate-crony-furry-humor,4,False
236,2022,pause,slate-crump-pause,3,False
237,2022,ulcer,slate-freed-abide-ulcer,4,False
238,2022,ultra,slate-begat-ultra,3,False
239,2022,robin,slate-crony-demon-robin,4,False
240,2022,cynic,slate-crony-cynic,3,False
241,2022,aroma,slate-corny-vroom-aroma,4,False
242,2022,caulk,slate-colin-cabal-caulk,4,False
243,2022,shake,slate-parch-miked-shake,4,False
244,2022,dodge,slate-groin-dodge,3,False
245,2022,swill,slate-krill-chews-swill,4,False
246,2022,tacit,slate-tarot-abide-tacit,4,False
247,2022,other,slate-titer-ether-other,4,False
248,2022,thorn,slate-rhino-thorn,3,False
249,2022,trove,slate-chirp-trove,3,False
250,2022,bloke,slate-bipod-bloke,3,False
251,2022,vivid,slate-crony-field-vivid,4,False
252,2022,spill,slate-krill-chews-spill,4,False
253,2022,chant,slate-grunt-chant,3,False
254,2022,choke,slate-groin-aback-choke,4,False
255,2022,rupee,slate-groin-beret-rupee,4,False
256,2022,nasty,slate-nymph-nasty,3,False
257,2022,mourn,slate-crony-demon-mourn,4,False
258,2022,ahead,slate-raced-aback-ahead,4,False
259,2022,brine,slate-groin-brine,3,False
260,2022,cloth,slate-aboil-cloth,3,False
261,2022,hoard,slate-churn-hoard,3,False
262,2022,sweet,slate-print-askew-sweet,4,False
263,2022,month,slate-irony-month,3,False
264,2022,lapse,slate-abled-lapse,3,False
265,2022,watch,slate-tarot-whomp-watch,4,False
266,2022,today,slate-tarot-adage-today,4,False
267,2022,focus,slate-mochi-curds-focus,4,False
268,2022,smelt,slate-amped-smelt,3,False
269,2022,tease,slate-tease,2,False
270,2022,cater,slate-treed-watch-cater,4,False
271,2022,movie,slate-groin-mauve-movie,4,False
272,2022,saute,slate-saute,2,False
273,2022,allow,slate-agora-allow,3,False
274,2022,renew,slate-diner-renew,3,False
275,2022,their,slate-titer-their,3,False
276,2022,slosh,slate-punky-abase-slosh,4,False
277,2022,purge,slate-groin-album-purge,4,False
278,2022,chest,slate-hurst-chest,3,False
279,2022,depot,slate-titer-bacon-depot,4,False
280,2022,epoxy,slate-diner-whomp-epoxy,4,False
281,2022,nymph,slate-crony-nymph,3,False
282,2022,found,slate-crony-bodhi-frump-found,5,False
283,2022,shall,slate-hilly-shall,3,False
284,2022,stove,slate-brink-stove,3,False
285,2022,lowly,slate-dilly-lowly,3,False
286,2022,snout,slate-pinot-snort-snout,4,False
287,2022,trope,slate-chirp-trope,3,False
288,2022,fewer,slate-diner-whomp-fewer,4,False
289,2022,shawl,slate-hilly-shawl,3,False
290,2022,natal,slate-taint-natal,3,False
291,2022,comma,slate-corny-cocoa-comma,4,False
292,2022,foray,slate-corny-foray,3,False
293,2022,scare,slate-parch-scare,3,False
294,2022,stair,slate-print-stair,3,False
295,2022,black,slate-prick-beefs-black,4,False
296,2022,squad,slate-curvy-bands-squad,4,False
297,2022,royal,slate-colin-amour-royal,4,False
298,2022,chunk,slate-crony-amuck-chunk,4,False
299,2022,mince,slate-groin-chemo-mince,4,False
300,2022,shame,slate-parch-miked-shame,4,False
301,2022,cheek,slate-diner-chomp-cheek,4,False
302,2022,ample,slate-anglo-amped-ample,4,False
303,2022,flair,slate-prick-flair,3,False
304,2022,foyer,slate-diner-whomp-rocky-foyer,5,False
305,2022,cargo,slate-corny-abbot-cargo,4,False
306,2022,oxide,slate-groin-oxide,3,False
307,2022,plant,slate-plant,2,False
308,2022,olive,slate-bipod-olive,3,False
309,2022,inert,slate-titer-comic-inert,4,False
310,2022,askew,slate-wiper-askew,3,False
311,2022,heist,slate-hurst-heist,3,False
312,2022,shown,slate-unhip-abhor-shown,4,False
313,2022,zesty,slate-trips-zesty,3,False
314,2022,trash,slate-bronc-abyss-trash,4,False
315,2022,larva,slate-colin-grump-larva,4,False
316,2022,forgo,slate-crony-furry-forgo,4,False
317,2022,story,slate-pinot-amuck-story,4,False
318,2022,hairy,slate-corny-ached-hairy,4,False
319,2022,train,slate-grunt-train,3,False
320,2022,homer,slate-diner-whomp-homer,4,False
321,2022,badge,slate-garbo-badge,3,False
322,2022,midst,slate-trout-aimed-midst,4,False
323,2022,canny,slate-corny-canny,3,False
324,2022,shine,slate-prion-death-shine,4,False
325,2022,gecko,slate-diner-whomp-gecko,4,False
326,2022,farce,slate-garbo-capon-farce,4,False
327,2022,slung,slate-punky-slung,3,False
328,2022,tipsy,slate-trout-chang-tipsy,4,False
329,2022,metal,slate-paler-fetal-metal,4,False
330,2022,yield,slate-oiler-alway-yield,4,False
331,2022,delve,slate-bingo-armed-delve,4,False
332,2022,being,slate-diner-baggy-being,4,False
333,2022,scour,slate-unhip-bards-scour,4,False
334,2022,glass,slate-chaps-adage-glass,4,False
335,2022,gamer,slate-raced-pygmy-gamer,4,False
336,2022,scrap,slate-curvy-scrap,3,False
337,2022,money,slate-diner-march-money,4,False
338,2022,hinge,slate-groin-binge-hinge,4,False
339,2022,album,slate-agora-album,3,False
340,2022,vouch,slate-crony-bicep-vouch,4,False
341,2022,asset,slate-tardy-asset,3,False
342,2022,tiara,slate-grunt-tiara,3,False
343,2022,crept,slate-titer-vouch-crept,4,False
344,2022,bayou,slate-corny-bayou,3,False
345,2022,atoll,slate-taint-abbey-atoll,4,False
346,2022,manor,slate-corny-odour-manor,4,False
347,2022,creak,slate-raced-aroma-creak,4,False
348,2022,showy,slate-unhip-chewy-showy,4,False
349,2022,phase,slate-beech-phase,3,False
350,2022,froth,slate-irony-batty-froth,4,False
351,2022,depth,slate-pinch-depth,3,False
352,2022,gloom,slate-bucko-angry-gloom,4,False
353,2022,flood,slate-bucko-angry-flood,4,False
354,2022,trait,slate-grunt-brick-trait,4,False
355,2022,girth,slate-irony-befog-girth,4,False
356,2022,piety,slate-pinch-piety,3,False
357,2022,goose,slate-group-goose,3,False
358,2022,float,slate-begat-float,3,False
359,2022,donor,slate-crony-demon-donor,4,False
360,2022,atone,slate-aback-atone,3,False
361,2022,primo,slate-crony-prior-primo,4,False
362,2022,apron,slate-corny-apron,3,False
363,2022,blown,slate-bucko-admin-blown,4,False
364,2022,cacao,slate-corny-cacao,3,False
365,2022,loser,slate-oiler-loser,3,False
366,2022,input,slate-rhino-bonus-input,4,False
367,2022,gloat,slate-begat-gloat,3,False
368,2022,awful,slate-colin-grump-awful,4,False
369,2022,brink,slate-crony-being-brink,4,False
370,2022,smite,slate-chomp-smite,3,False
371,2022,beady,slate-hardy-beady,3,False
372,2022,rusty,slate-grimy-rusty,3,False
373,2022,retro,slate-titer-barry-retro,4,False
374,2022,droll,slate-dilly-droll,3,False
375,2022,gawky,slate-corny-gaped-aback-gawky,5,False
376,2022,hutch,slate-rhino-abled-hutch,4,False
377,2022,pinto,slate-irony-pinto,3,False
378,2022,egret,slate-titer-aerie-egret,4,False
379,2022,lilac,slate-colin-lilac,3,False
380,2022,sever,slate-hired-dweeb-sever,4,False
381,2022,field,slate-oiler-alway-field,4,False
382,2022,fluff,slate-bucko-admin-fluff,4,False
383,2022,agape,slate-prick-agape,3,False
384,2022,voice,slate-groin-oxide-voice,4,False
385,2022,stead,slate-waked-stead,3,False
386,2022,berth,slate-pinch-abbot-berth,4,False
387,2022,madam,slate-corny-mamba-madam,4,False
388,2022,night,slate-rhino-night,3,False
389,2022,bland,slate-prick-aback-bland,4,False
390,2022,liver,slate-oiler-anvil-liver,4,False
391,2022,wedge,slate-groin-awful-wedge,4,False
392,2022,roomy,slate-crony-ivory-roomy,4,False
393,2022,wacky,slate-corny-awash-wacky,4,False
394,2022,flock,slate-bucko-clock-flock,4,False
395,2022,angry,slate-corny-abide-angry,4,False
396,2022,trite,slate-turbo-trite,3,False
397,2022,aphid,slate-corny-mamba-befit-aphid,5,False
398,2022,tryst,slate-trout-tryst,3,False
399,2022,midge,slate-groin-beige-midge,4,False
400,2022,power,slate-diner-whomp-power,4,False
401,2022,elope,slate-bipod-elope,3,False
402,2022,cinch,slate-crony-cinch,3,False
403,2022,motto,slate-irony-ached-motto,4,False
404,2022,stomp,slate-pinot-stomp,3,False
405,2022,upset,slate-hurst-upset,3,False
406,2022,bluff,slate-bucko-bluff,3,False
407,2022,cramp,slate-churn-comic-cramp,4,False
408,2022,quart,slate-grunt-quart,3,False
409,2022,coyly,slate-dilly-bowed-coyly,4,False
410,2022,youth,slate-irony-youth,3,False
411,2022,rhyme,slate-groin-beret-rhyme,4,False
412,2022,buggy,slate-crony-dumps-befog-buggy,5,False
413,2022,alien,slate-anger-alien,3,False
414,2022,smear,slate-preen-awash-smear,4,False
415,2022,unfit,slate-rhino-bonus-unfit,4,False
416,2022,patty,slate-carny-flaps-patty,4,False
417,2022,cling,slate-bucko-cliff-cling,4,False
418,2022,glean,slate-anger-glean,3,False
419,2022,label,slate-rangy-lymph-caved-label,5,False
420,2022,hunky,slate-crony-pudge-chafe-hunky,5,False
421,2022,khaki,slate-churn-khaki,3,False
422,2022,poker,slate-diner-whomp-poker,4,False
423,2022,gruel,slate-oiler-pubic-gruel,4,False
424,2022,twice,slate-chirp-twice,3,False
425,2022,twang,slate-grunt-twang,3,False
426,2022,shrug,slate-unhip-crumb-shrug,4,False
427,2022,treat,slate-treed-treat,3,False
428,2022,waste,slate-epoch-batty-waste,4,False
429,2022,merit,slate-titer-comic-merit,4,False
430,2022,woven,slate-diner-mocks-woven,4,False
431,2022,needy,slate-diner-added-needy,4,False
432,2022,clown,slate-bucko-clown,3,False
433,2022,irony,slate-crony-irony,3,False
434,2022,ruder,slate-diner-odder-ruder,4,False
435,2022,gauze,slate-garbo-abuzz-gauze,4,False
436,2022,chief,slate-diner-chief,3,False
437,2022,onset,slate-hurst-aboil-onset,4,False
438,2022,prize,slate-groin-dumps-price-prize,5,False
439,2022,fungi,slate-crony-unhip-fungi,4,False
440,2022,charm,slate-churn-admin-charm,4,False
441,2022,gully,slate-dilly-laugh-gully,4,False
442,2022,inter,slate-titer-inter,3,False
443,2022,whoop,slate-crony-adios-whoop,4,False
444,2022,taunt,slate-tarot-abide-taunt,4,False
445,2022,leery,slate-oiler-abort-leery,4,False
446,2022,class,slate-chaps-snows-class,4,False
447,2022,theme,slate-chirp-theme,3,False
448,2022,lofty,slate-achoo-lofty,3,False
449,2022,tibia,slate-tarot-tibia,3,False
450,2022,booze,slate-groin-aback-booze,4,False
451,2022,alpha,slate-agora-alpha,3,False
452,2022,thyme,slate-chirp-theme-thyme,4,False
453,2022,doubt,slate-rhino-abide-doubt,4,False
454,2022,parer,slate-raced-pygmy-raver-parer,5,False
455,2022,chute,slate-turbo-chute,3,False
456,2022,stick,slate-pinot-aches-stick,4,False
457,2022,trice,slate-chirp-trice,3,False
458,2022,alike,slate-brink-alike,3,False
459,2022,recap,slate-raced-recap,3,False
460,2022,saint,slate-pricy-saint,3,False
461,2022,glory,slate-bucko-angry-glory,4,False
462,2022,grate,slate-corgi-grate,3,False
463,2022,admit,slate-tarot-adage-admit,4,False
464,2022,brisk,slate-mochi-kirby-brisk,4,False
465,2022,soggy,slate-unhip-brook-soggy,4,False
466,2022,usurp,slate-mochi-pudgy-usurp,4,False
467,2022,scald,slate-hilly-adapt-scald,4,False
468,2022,scorn,slate-unhip-congo-scorn,4,False
469,2022,leave,slate-leave,2,False
470,2022,twine,slate-chirp-twine,3,False
471,2022,sting,slate-pinot-sting,3,False
472,2022,bough,slate-crony-bipod-boffo-bough,5,False
473,2022,marsh,slate-oasis-admin-marsh,4,False
474,2022,sloth,slate-adios-sloth,3,False
475,2022,dandy,slate-corny-dough-dandy,4,False
476,2022,vigor,slate-crony-furry-vigor,4,False
477,2022,howdy,slate-crony-badge-dowdy-howdy,5,False
478,2022,enjoy,slate-diner-bevel-enjoy,4,False
479,2022,valid,slate-colin-valid,3,False
480,2022,ionic,slate-crony-ionic,3,False
481,2022,equal,slate-rangy-medal-equal,4,False
482,2022,floor,slate-bucko-angry-floor,4,False
483,2022,catch,slate-tarot-whomp-bocce-catch,5,False
484,2022,spade,slate-parch-spade,3,False
485,2022,stein,slate-print-stein,3,False
486,2022,exist,slate-hurst-exist,3,False
487,2022,quirk,slate-crony-ahead-quirk,4,False
488,2022,denim,slate-diner-denim,3,False
489,2022,grove,slate-groin-grope-grove,4,False
490,2022,spiel,slate-whelp-spiel,3,False
491,2022,mummy,slate-crony-dumps-gayly-mummy,5,False
492,2022,fault,slate-taint-fault,3,False
493,2022,foggy,slate-crony-badge-foggy,4,False
494,2022,flout,slate-flung-flout,3,False
495,2022,carry,slate-corny-carry,3,False
496,2022,sneak,slate-preen-sneak,3,False
497,2022,libel,slate-oiler-lanky-libel,4,False
498,2022,waltz,slate-aglow-waltz,3,False
499,2022,aptly,slate-taint-abbey-aptly,4,False
500,2022,piney,slate-diner-piney,3,False
501,2022,inept,slate-titer-denim-inept,4,False
502,2022,aloud,slate-agora-aloof-aloud,4,False
503,2022,photo,slate-irony-bloop-photo,4,False
504,2022,dream,slate-raced-dream,3,False
505,2022,stale,slate-stale,2,False
506,2022,begin,slate-diner-baggy-begin,4,False
507,2022,spell,slate-whelp-spell,3,False
508,2022,rainy,slate-corny-rainy,3,False
509,2022,unite,slate-turbo-chute-unite,4,False
510,2022,medal,slate-rangy-medal,3,False
511,2022,valet,slate-paler-valet,3,False
512,2022,inane,slate-prick-adage-inane,4,False
513,2022,maple,slate-anglo-caped-maple,4,False
514,2022,snarl,slate-hilly-snarl,3,False
515,2022,baker,slate-raced-pygmy-forks-baker,5,False
516,2022,there,slate-chirp-there,3,False
517,2022,glyph,slate-bucko-fling-glyph,4,False
518,2022,avert,slate-treed-avert,3,False
519,2022,brave,slate-prick-agave-brave,4,False
520,2022,axiom,slate-corny-dumbo-axiom,4,False
521,2022,prime,slate-groin-dumps-prime,4,False
522,2022,drive,slate-groin-dumps-drive,4,False
523,2022,feast,slate-tabby-feast,3,False
524,2022,itchy,slate-rhino-witty-itchy,4,False
525,2022,clean,slate-anger-clean,3,False
526,2022,happy,slate-corny-gaped-parch-happy,5,False
527,2022,tepid,slate-titer-tepid,3,False
528,2022,undue,slate-groin-cheep-undue,4,False
529,2022,study,slate-pinot-cards-study,4,False
530,2022,eject,slate-titer-bacon-eject,4,False
531,2022,chafe,slate-prick-chafe,3,False
532,2022,torso,slate-trout-torso,3,False
533,2022,adore,slate-garbo-adore,3,False
534,2022,woken,slate-diner-mocks-woken,4,False
535,2022,amber,slate-raced-about-amber,4,False
536,2022,joust,slate-trout-joust,3,False
537,2022,infer,slate-diner-infer,3,False
538,2022,braid,slate-churn-abode-braid,4,False
539,2022,knock,slate-crony-knock,3,False
540,2022,naive,slate-garbo-cumin-naive,4,False
541,2022,apply,slate-colin-grump-apply,4,False
542,2022,spoke,slate-prion-scope-spoke,4,False
543,2022,usual,slate-balsa-usual,3,False
544,2022,rival,slate-colin-derby-rival,4,False
545,2022,probe,slate-groin-baldy-probe,4,False
546,2022,chord,slate-crony-choir-chord,4,False
547,2022,taper,slate-treed-kempt-taper,4,False
548,2022,slate,slate,1,False
549,2022,third,slate-rhino-third,3,False
550,2022,lunar,slate-colin-larva-lunar,4,False
551,2022,excel,slate-oiler-leech-excel,4,False
552,2022,aorta,slate-carny-aorta,3,False
553,2022,poise,slate-group-acids-poise,4,False
554,2022,extra,slate-treed-extra,3,False
555,2022,judge,slate-groin-awful-banjo-judge,5,False
556,2022,condo,slate-crony-amigo-condo,4,False
557,2022,impel,slate-oiler-impel,3,False
558,2022,havoc,slate-corny-choco-havoc,4,False
559,2022,molar,slate-colin-alpha-molar,4,False
560,2022,manly,slate-colin-larva-manly,4,False
561,2023,whine,slate-groin-chemo-whine,4,False
562,2023,skirt,slate-pinot-abhor-skirt,4,False
563,2023,antic,slate-tarot-ached-antic,4,False
564,2023,layer,slate-rangy-layer,3,False
565,2023,sleek,slate-sleek,2,False
566,2023,belie,slate-bingo-belie,3,False
567,2023,lemon,slate-oiler-lemon,3,False
568,2023,opera,slate-raced-blown-opera,4,False
569,2023,pixie,slate-groin-pixie,3,False
570,2023,grimy,slate-crony-grimy,3,False
571,2023,sedan,slate-preen-sedan,3,False
572,2023,leapt,slate-bends-leapt,3,False
573,2023,human,slate-corny-denim-human,4,False
574,2023,koala,slate-corgi-koala,3,False
575,2023,spire,slate-prion-spire,3,False
576,2023,frock,slate-crony-frock,3,False
577,2023,adopt,slate-tarot-about-adopt,4,False
578,2023,chard,slate-churn-admin-chard,4,False
579,2023,mucky,slate-crony-humid-mucky,4,False
580,2023,alter,slate-bicep-alter,3,False
581,2023,blurb,slate-bucko-bluff-blurb,4,False
